,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
548,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4
549,0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,248053,4
550,0.665,0.686,0,-5.849,1,0.0268,0.0518,0.000176,0.174,0.275,96.848,185694,3
551,0.46,0.162,5,-17.142,0,0.0335,0.376,1.25e-05,0.181,0.102,122.767,332507,4
552,0.237,0.476,7,-6.96,1,0.0326,0.876,0.00217,0.0962,0.391,105.54,245627,4
553,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,4
554,0.313,0.981,2,-3.491,1,0.0981,0.0891,0.0,0.264,0.631,140.56,211253,1
555,0.508,0.52,2,-6.32,1,0.0273,0.38,5.91e-06,0.117,0.233,138.782,242707,4
556,0.664,0.414,5,-14.113,1,0.0675,0.864,0.0367,0.0813,0.831,147.883,213236,4
557,0.641,0.64,11,-6.432,0,0.0538,0.336,1.87e-06,0.0973,0.67,114.991,226693,3
558,0.595,0.715,7,-12.393,1,0.0303,0.025,0.182,0.192,0.709,114.408,316160,4
559,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,268827,4
560,0.429,0.789,9,-4.948,1,0.0905,0.317,3.4e-05,0.128,0.51,126.746,218320,4
561,0.229,0.934,2,-4.909,1,0.17,0.291,3.14e-06,0.932,0.285,156.719,403067,4
562,0.633,0.385,9,-9.967,1,0.0358,0.411,8.72e-05,0.095,0.647,113.956,182053,4
563,0.542,0.822,0,-7.201,1,0.0291,0.0745,0.00947,0.0645,0.772,130.011,239560,4
564,0.568,0.748,8,-6.54,1,0.0299,0.0626,2.18e-06,0.0947,0.623,96.59,256733,4
565,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,4
566,0.552,0.549,2,-11.396,1,0.0447,0.853,0.00465,0.183,0.42,122.528,242000,4
567,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,244027,4
568,0.577,0.512,10,-13.032,0,0.0287,0.0417,6.54e-05,0.127,0.285,128.087,434867,3
569,0.633,0.0519,10,-21.107,0,0.0365,0.562,0.0,0.097,0.204,76.034,300747,4
570,0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,164500,4
571,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333,4
572,0.593,0.722,4,-12.516,1,0.0465,0.195,0.00108,0.933,0.719,101.539,255000,4
573,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4
574,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3
575,0.263,0.286,6,-10.34,1,0.0335,0.857,0.00898,0.105,0.151,99.001,243533,4
576,0.389,0.745,3,-6.998,1,0.0384,0.777,0.00159,0.143,0.271,83.037,214880,4
577,0.445,0.384,10,-14.642,1,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987,4
578,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,288427,3
579,0.566,0.385,7,-11.272,1,0.0304,0.796,7.63e-06,0.103,0.571,114.227,258067,4
580,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,225027,4
581,0.608,0.745,4,-8.772,0,0.0857,0.323,0.00428,0.135,0.614,88.941,277413,4
582,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4
583,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,267187,4
584,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,208907,4
585,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,205733,4
586,0.271,0.165,5,-20.652,1,0.0351,0.729,1.6e-06,0.118,0.203,77.082,139227,4
587,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,4
588,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,309640,4
589,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4
590,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,244973,4
591,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4
592,0.365,0.466,2,-7.514,1,0.0418,0.161,6.68e-06,0.106,0.487,95.163,251267,4
593,0.481,0.632,11,-7.117,1,0.0333,0.385,0.0817,0.116,0.156,103.323,670667,4
594,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4
595,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,4
596,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4
597,0.555,0.328,0,-10.356,1,0.0289,0.515,0.0,0.153,0.303,139.763,180773,4
598,0.333,0.28,1,-12.87,1,0.032,0.427,1.88e-06,0.13,0.276,130.876,187720,4
599,0.276,0.607,10,-8.089,1,0.0369,0.283,0.44,0.107,0.157,160.45,290093,4
600,0.51,0.375,9,-9.185,1,0.0288,0.813,0.0,0.145,0.25,132.552,263693,4
601,0.518,0.803,8,-6.337,0,0.0318,0.00151,0.0246,0.612,0.633,133.462,257040,4
602,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,353027,4
603,0.677,0.574,7,-9.458,0,0.0268,0.102,0.113,0.0873,0.651,118.214,313027,4
604,0.348,0.431,7,-10.546,1,0.0333,0.16,0.0,0.0969,0.257,193.753,274867,3
605,0.506,0.873,7,-4.67,1,0.0454,0.0128,0.0,0.326,0.434,109.575,233440,4
606,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,245533,4
607,0.629,0.332,11,-9.207,1,0.0269,0.738,0.0,0.105,0.465,110.005,192853,4
608,0.447,0.8,0,-9.482,0,0.047,0.000258,0.00206,0.113,0.251,127.956,251147,4
609,0.407,0.358,9,-12.908,0,0.0343,0.829,0.424,0.0827,0.267,92.292,284800,4
610,0.637,0.851,9,-8.127,0,0.0437,0.216,0.0365,0.68,0.84,110.892,240960,4
611,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,4
612,0.494,0.0644,4,-23.939,1,0.0402,0.833,0.0,0.0969,0.0622,103.757,409000,4
613,0.367,0.561,8,-11.075,1,0.05,0.752,2.44e-06,0.965,0.417,80.838,224133,4
614,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,147493,4
615,0.741,0.799,3,-4.56,1,0.062,0.239,0.000795,0.421,0.348,131.383,280600,4
616,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4
617,0.609,0.777,4,-7.548,1,0.0487,0.0862,1.16e-05,0.278,0.852,122.612,242453,4
618,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,245200,4
619,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4
620,0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,206773,4
621,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867,4
622,0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,229293,4
623,0.599,0.732,5,-6.843,1,0.026,0.0145,0.000467,0.143,0.295,97.997,263867,4
624,0.596,0.835,2,-13.021,0,0.0418,0.0418,1.11e-05,0.059,0.637,101.359,324333,4
625,0.641,0.806,8,-6.281,1,0.0323,0.079,0.00158,0.0708,0.721,125.987,176653,4
626,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,4
627,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,279227,4
628,0.456,0.635,11,-5.731,1,0.0573,0.245,0.0,0.194,0.293,170.652,228573,4
629,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160,4
630,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200,4
631,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600,4
632,0.369,0.758,5,-5.871,1,0.0364,0.623,1.78e-05,0.531,0.663,140.71,288720,4
633,0.584,0.662,0,-13.559,0,0.0412,0.0114,0.000413,0.0741,0.658,140.926,360707,3
634,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4
635,0.684,0.675,11,-8.123,1,0.0257,0.163,0.0,0.242,0.924,107.064,243933,4
636,0.387,0.572,9,-12.565,1,0.0483,0.394,0.747,0.0851,0.399,121.796,502160,4
637,0.541,0.789,2,-6.419,1,0.0321,0.000393,0.0489,0.166,0.48,120.117,289920,4
638,0.543,0.88,7,-5.717,0,0.0307,0.0234,8.91e-05,0.528,0.585,101.879,214200,3
639,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154,4
640,0.455,0.522,9,-15.997,1,0.0667,0.114,0.974,0.706,0.417,134.163,101392,4
641,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493,4
642,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,244587,4
643,0.677,0.852,5,-10.856,1,0.0449,0.225,4.04e-05,0.0595,0.93,91.689,390862,4
644,0.329,0.477,4,-10.266,1,0.034,0.276,0.0139,0.136,0.182,143.532,260387,4
645,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,213573,4
646,0.461,0.0859,9,-14.676,1,0.0309,0.974,1.12e-06,0.077,0.31,79.817,282093,4
647,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4
648,0.685,0.584,5,-10.616,0,0.0276,0.288,0.00918,0.124,0.939,134.546,302413,4
649,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,278441,4
650,0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,242000,5
651,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,247320,4
652,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960,4
653,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627,4
654,0.123,0.214,2,-10.946,1,0.037,0.836,0.676,0.13,0.0451,90.408,223120,4
655,0.48,0.387,3,-10.702,1,0.0271,0.225,2.48e-05,0.0819,0.254,102.027,340360,4
656,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
657,0.694,0.721,11,-10.999,1,0.0301,0.247,0.00012,0.257,0.819,110.772,236827,4
658,0.71,0.72,2,-10.512,1,0.0367,0.46,0.0,0.0893,0.844,124.018,273032,4
659,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,4
660,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4
661,0.605,0.69,3,-11.003,0,0.0295,0.198,0.00132,0.291,0.694,112.005,266867,4
662,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,216773,4
663,0.234,0.902,3,-7.353,0,0.0581,0.00123,1e-05,0.957,0.49,140.236,238896,4
664,0.497,0.661,9,-9.047,1,0.0361,0.328,0.000317,0.211,0.894,180.225,240213,4
665,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,252733,4
666,0.632,0.656,7,-9.29,1,0.0277,0.123,0.000264,0.0735,0.752,86.605,343240,4
667,0.344,0.244,5,-10.854,1,0.038,0.921,7.71e-05,0.119,0.191,142.36,259347,1
668,0.728,0.619,6,-6.647,0,0.0336,0.0171,0.000214,0.405,0.597,120.025,188663,4
669,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,146480,4
670,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760,4
671,0.524,0.369,11,-12.321,1,0.0361,0.73,0.0,0.0835,0.212,135.751,286093,4
672,0.519,0.455,9,-15.735,1,0.0499,0.933,2.06e-06,0.779,0.892,105.118,217525,4
673,0.567,0.383,2,-9.785,1,0.0318,0.842,1.63e-06,0.131,0.521,92.144,208160,4
674,0.414,0.842,11,-5.698,0,0.0483,0.025,2.45e-06,0.374,0.392,92.09,242093,4
675,0.49,0.884,8,-4.533,0,0.0428,0.000514,0.00177,0.27,0.254,132.978,396440,4
676,0.847,0.599,5,-11.607,0,0.0422,0.0559,0.00483,0.192,0.873,119.997,432893,4
677,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133,4
678,0.59,0.525,2,-9.584,1,0.0431,0.378,0.000503,0.122,0.309,133.76,287147,4
679,0.608,0.307,0,-14.798,1,0.0259,0.699,2.36e-06,0.0628,0.284,100.591,302067,3
680,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4
681,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5
682,0.833,0.41,2,-13.562,0,0.132,0.456,6.66e-05,0.0537,0.88,121.387,323718,4
683,0.332,0.725,11,-5.809,0,0.116,0.000209,0.607,0.0767,0.422,182.364,366347,4
684,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,469224,4
685,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,192827,4
686,0.474,0.365,0,-5.446,1,0.0306,0.251,2.02e-06,0.186,0.219,113.207,159547,3
687,0.593,0.2,8,-11.063,1,0.0311,0.904,0.0,0.0897,0.17,83.966,255067,4
688,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
689,0.331,0.174,5,-14.439,1,0.0352,0.863,0.000136,0.318,0.19,125.87,259467,4
690,0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627,4
691,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,284160,4
692,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,329800,4
693,0.477,0.94,0,-4.888,0,0.0423,0.0124,0.032,0.412,0.941,154.82,138360,4
694,0.342,0.69,2,-8.771,1,0.04,0.000737,0.00138,0.338,0.206,132.377,340667,4
695,0.531,0.607,4,-9.602,0,0.0328,0.0114,0.00511,0.121,0.534,116.652,401400,4
696,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733,4
697,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,254733,4
698,0.488,0.673,9,-10.902,0,0.0288,0.00068,0.803,0.133,0.386,114.042,484275,4
699,0.177,0.522,8,-7.724,1,0.0332,0.391,0.00242,0.0618,0.417,166.502,221987,3
700,0.52,0.926,1,-4.774,0,0.0873,0.0034,0.00188,0.111,0.196,128.027,232853,4
701,0.465,0.841,11,-5.767,0,0.0633,0.00486,0.0,0.109,0.689,168.743,157533,4
702,0.559,0.419,6,-8.463,1,0.0736,0.911,4.74e-05,0.411,0.454,110.771,269493,4
703,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4
704,0.707,0.514,9,-8.885,0,0.0281,0.58,0.000159,0.0953,0.524,86.035,269840,4
705,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,179760,4
706,0.549,0.374,10,-12.049,1,0.0244,0.6,0.0,0.178,0.439,104.311,285413,4
707,0.726,0.508,4,-8.451,0,0.0467,0.0576,2.04e-05,0.0618,0.429,174.103,148966,4
708,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600,4
709,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747,4
710,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4
711,0.316,0.623,7,-6.411,1,0.0338,0.03,7e-05,0.601,0.361,161.589,308133,4
712,0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,267947,4
713,0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,194493,4
714,0.272,0.605,11,-9.802,1,0.0373,0.023,0.0946,0.186,0.299,86.414,570987,4
715,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187,4
716,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093,4
717,0.645,0.653,4,-9.576,1,0.0249,0.0388,0.00229,0.179,0.723,108.867,220893,4
718,0.354,0.535,9,-8.876,1,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,252960,4
719,0.485,0.278,7,-14.06,1,0.0307,0.303,0.00011,0.122,0.166,146.012,359769,4
720,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,183733,4
721,0.424,0.421,8,-10.252,1,0.0368,0.844,0.0,0.163,0.249,133.504,237667,4
722,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885,204360,5
723,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,255960,4
724,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,153467,4
725,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733,4
726,0.622,0.414,0,-14.121,1,0.0336,0.0723,0.00845,0.0972,0.51,132.137,214800,4
727,0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,199453,3
728,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4
729,0.491,0.686,5,-10.708,1,0.0372,0.245,0.0185,0.281,0.555,137.168,488693,4
730,0.271,0.866,5,-4.072,0,0.0578,0.0489,0.000762,0.116,0.127,175.665,267987,4
731,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,304926,4
732,0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,245493,4
733,0.648,0.637,10,-8.531,0,0.0584,0.287,0.0,0.263,0.736,170.124,172235,4
734,0.756,0.724,7,-7.706,0,0.235,0.0458,0.00139,0.948,0.513,134.935,280080,4
735,0.32,0.521,7,-7.125,1,0.0246,0.484,8.48e-05,0.155,0.245,96.151,238253,3
736,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4
737,0.625,0.672,6,-7.261,0,0.0283,0.642,0.233,0.28,0.482,122.087,297667,4
738,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293,4
739,0.546,0.733,2,-7.073,1,0.0299,0.0399,1.11e-06,0.235,0.91,107.285,241920,4
740,0.497,0.125,9,-13.173,1,0.0613,0.879,0.0,0.103,0.279,173.791,256347,3
741,0.478,0.758,1,-5.4,1,0.0331,0.00974,0.00717,0.312,0.452,131.109,276720,4
742,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
743,0.751,0.549,5,-7.798,0,0.106,0.221,0.0,0.112,0.735,106.01,170992,4
744,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293,4
745,0.481,0.285,2,-12.0,0,0.0325,0.616,0.0,0.67,0.485,176.621,164680,4
746,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027,4
747,0.262,0.818,2,-5.538,1,0.152,0.0218,0.916,0.276,0.395,183.629,402867,4
748,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,237027,4
749,0.38,0.21,7,-15.603,1,0.0319,0.745,0.45,0.0829,0.207,112.51,238600,4
750,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827,4
751,0.744,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.966,289133,4
752,0.386,0.7,7,-10.816,1,0.0412,0.154,0.0881,0.087,0.769,185.777,239333,4
753,0.671,0.775,9,-5.873,1,0.0354,0.018,0.00283,0.121,0.695,130.121,264253,4
754,0.406,0.492,9,-8.541,1,0.0292,0.505,2.33e-06,0.958,0.154,130.414,295680,4
755,0.42,0.504,7,-11.445,1,0.033,0.551,5.46e-05,0.0592,0.27,84.735,206413,4
756,0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,213693,4
757,0.366,0.226,2,-16.746,1,0.0289,0.0647,0.0,0.063,0.214,148.001,235227,3
758,0.45,0.311,4,-8.175,1,0.0314,0.977,0.00713,0.167,0.367,125.648,250107,4
759,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,214148,4
760,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,4
761,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,4
762,0.74,0.604,7,-6.784,1,0.0379,0.372,0.0,0.0829,0.602,101.925,207733,4
763,0.526,0.365,1,-12.605,1,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,394133,4
764,0.434,0.609,5,-8.295,1,0.0306,0.0232,0.00108,0.0557,0.372,159.994,391000,4
765,0.32,0.744,4,-6.393,0,0.0489,0.0103,2.75e-06,0.257,0.507,188.768,211507,4
766,0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,366640,4
767,0.74,0.572,6,-8.374,0,0.0419,0.507,0.00011,0.0995,0.567,100.042,208960,4
768,0.375,0.403,9,-7.226,1,0.0279,0.779,0.42,0.099,0.193,146.282,256066,4
769,0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,184413,4
770,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
771,0.555,0.888,9,-4.956,1,0.0362,0.539,7.43e-05,0.321,0.963,138.212,182907,4
772,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093,4
773,0.414,0.7,5,-8.838,1,0.0301,0.22,0.000721,0.114,0.37,76.79,308853,4
774,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,249027,4
775,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,340920,4
776,0.488,0.704,6,-7.897,1,0.0361,0.0367,0.00989,0.0763,0.624,147.961,208544,4
777,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4
778,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
779,0.72,0.274,1,-7.623,0,0.0276,0.742,0.0,0.11,0.179,105.929,227066,4
780,0.315,0.263,0,-11.228,1,0.0349,0.559,0.185,0.223,0.167,132.077,304200,4
781,0.388,0.79,1,-5.901,1,0.0489,0.00387,3.3e-05,0.403,0.342,162.982,204107,4
782,0.5,0.0765,1,-21.615,0,0.0459,0.973,0.00108,0.106,0.13,121.43,252493,5
783,0.278,0.379,11,-8.486,1,0.0314,0.794,0.0,0.106,0.0819,113.125,203027,3
784,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4
785,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,245827,3
786,0.331,0.55,9,-6.112,1,0.0311,0.309,0.1,0.0875,0.228,138.071,224160,4
787,0.659,0.658,2,-8.389,1,0.134,0.0666,0.0,0.108,0.744,95.109,279025,4
788,0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,381999,4
789,0.383,0.326,4,-12.509,0,0.0281,0.736,6.31e-05,0.213,0.199,174.449,331227,3
790,0.535,0.725,8,-5.861,0,0.0302,0.013,0.0,0.156,0.509,122.84,218840,1
791,0.216,0.876,9,-8.189,0,0.107,0.00233,0.781,0.118,0.477,159.597,156960,4
792,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
793,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4
794,0.583,0.386,3,-7.528,1,0.028,0.757,0.0,0.0883,0.155,122.144,249107,4
795,0.564,0.46,2,-7.328,1,0.0244,0.384,0.00032,0.205,0.447,94.007,269707,4
796,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,4
797,0.261,0.645,4,-7.012,1,0.0392,0.000306,5.15e-05,0.121,0.34,169.326,288184,4
798,0.783,0.519,4,-8.917,0,0.06,0.0807,0.00632,0.133,0.844,162.785,303904,4
799,0.299,0.584,5,-5.984,1,0.0334,0.374,0.126,0.073,0.183,133.712,575653,4
800,0.459,0.681,2,-8.773,1,0.0794,0.254,0.0,0.498,0.68,125.02,304440,4
801,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,4
802,0.764,0.626,0,-8.274,1,0.0288,0.457,6.35e-06,0.201,0.961,118.34,252853,4
803,0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,191027,4
804,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4
805,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4
806,0.794,0.431,0,-10.182,1,0.0854,0.00524,0.033,0.0794,0.498,98.875,296497,4
807,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000,4
808,0.472,0.75,10,-10.434,1,0.0371,0.415,0.0206,0.369,0.529,109.251,251640,4
809,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,243360,4
810,0.639,0.669,4,-7.574,0,0.0507,0.225,0.00117,0.1,0.57,116.22,240480,4
811,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4
812,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000,4
813,0.613,0.928,1,-7.607,1,0.0396,0.016,0.000443,0.334,0.67,115.169,285667,4
814,0.605,0.629,10,-5.051,1,0.0279,0.437,0.0,0.097,0.308,99.894,241373,4
815,0.652,0.397,7,-15.245,1,0.0385,0.478,0.000946,0.0679,0.858,82.235,237013,4
816,0.337,0.552,11,-7.9,0,0.0438,0.332,0.0,0.119,0.361,172.823,280387,4
817,0.558,0.92,9,-10.974,1,0.0722,0.0101,0.927,0.994,0.113,173.886,331572,4
818,0.239,0.323,2,-15.853,1,0.035,0.402,1.25e-05,0.978,0.366,83.622,390320,4
819,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,262000,4
820,0.505,0.932,6,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008,263973,4
821,0.704,0.562,11,-7.327,1,0.0475,0.248,0.0,0.285,0.507,98.017,182695,4
822,0.546,0.655,8,-6.526,1,0.0255,0.386,1.04e-05,0.0983,0.518,80.007,243667,4
